filename,minX,maxX,minY,maxY,classname
ct_scan_129.png,354,381,200,220,covid-19
ct_scan_129.png,156,206,166,228,covid-19
ct_scan_130.png,355,381,294,320,covid-19
ct_scan_130.png,373,379,282,284,covid-19
ct_scan_130.png,369,377,277,281,covid-19
ct_scan_130.png,364,375,270,276,covid-19
ct_scan_130.png,365,379,255,266,covid-19
ct_scan_130.png,367,390,246,254,covid-19
ct_scan_130.png,354,382,200,220,covid-19
ct_scan_130.png,157,206,166,228,covid-19
ct_scan_131.png,355,382,294,320,covid-19
ct_scan_131.png,368,379,277,284,covid-19
ct_scan_131.png,363,376,270,276,covid-19
ct_scan_131.png,365,391,246,266,covid-19
ct_scan_131.png,353,382,200,218,covid-19
ct_scan_131.png,158,204,166,228,covid-19
ct_scan_132.png,354,382,294,320,covid-19
ct_scan_132.png,363,379,270,284,covid-19
ct_scan_132.png,364,391,245,266,covid-19
ct_scan_132.png,384,386,241,244,covid-19
ct_scan_132.png,352,383,199,218,covid-19
ct_scan_132.png,360,362,175,177,covid-19
ct_scan_132.png,158,204,166,228,covid-19
ct_scan_133.png,354,383,294,320,covid-19
ct_scan_133.png,363,379,270,284,covid-19
ct_scan_133.png,363,392,240,266,covid-19
ct_scan_133.png,352,383,199,218,covid-19
ct_scan_133.png,366,369,178,181,covid-19
ct_scan_133.png,359,370,175,177,covid-19
ct_scan_133.png,158,203,166,228,covid-19
ct_scan_134.png,354,384,292,320,covid-19
ct_scan_134.png,363,379,270,284,covid-19
ct_scan_134.png,362,393,240,266,covid-19
ct_scan_134.png,352,384,199,216,covid-19
ct_scan_134.png,359,372,173,181,covid-19
ct_scan_134.png,158,203,166,226,covid-19
ct_scan_135.png,354,384,292,320,covid-19
ct_scan_135.png,367,368,282,284,covid-19
ct_scan_135.png,363,379,270,284,covid-19
ct_scan_135.png,361,393,240,266,covid-19
ct_scan_135.png,352,384,197,218,covid-19
ct_scan_135.png,358,374,173,181,covid-19
ct_scan_135.png,158,202,166,226,covid-19
ct_scan_136.png,354,384,292,320,covid-19
ct_scan_136.png,355,379,270,284,covid-19
ct_scan_136.png,157,158,265,267,covid-19
ct_scan_136.png,153,156,260,262,covid-19
ct_scan_136.png,361,394,238,266,covid-19
ct_scan_136.png,353,384,197,218,covid-19
ct_scan_136.png,358,375,173,182,covid-19
ct_scan_136.png,158,202,166,226,covid-19
ct_scan_137.png,354,384,292,320,covid-19
ct_scan_137.png,378,381,287,289,covid-19
ct_scan_137.png,366,367,279,281,covid-19
ct_scan_137.png,361,364,277,279,covid-19
ct_scan_137.png,356,379,269,284,covid-19
ct_scan_137.png,156,159,265,267,covid-19
ct_scan_137.png,152,157,260,262,covid-19
ct_scan_137.png,157,160,257,259,covid-19
ct_scan_137.png,361,394,238,264,covid-19
ct_scan_137.png,157,159,204,206,covid-19
ct_scan_137.png,353,385,197,218,covid-19
ct_scan_137.png,372,374,187,189,covid-19
ct_scan_137.png,369,370,185,187,covid-19
ct_scan_137.png,358,375,173,182,covid-19
ct_scan_137.png,160,202,166,225,covid-19
ct_scan_138.png,377,382,287,289,covid-19
ct_scan_138.png,352,384,286,320,covid-19
ct_scan_138.png,359,379,277,284,covid-19
ct_scan_138.png,356,374,269,276,covid-19
ct_scan_138.png,152,161,260,267,covid-19
ct_scan_138.png,153,161,257,259,covid-19
ct_scan_138.png,360,394,238,264,covid-19
ct_scan_138.png,353,384,197,218,covid-19
ct_scan_138.png,372,375,185,189,covid-19
ct_scan_138.png,366,371,185,187,covid-19
ct_scan_138.png,358,375,172,182,covid-19
ct_scan_138.png,160,201,166,225,covid-19
ct_scan_139.png,352,385,286,320,covid-19
ct_scan_139.png,358,378,275,284,covid-19
ct_scan_139.png,356,369,268,276,covid-19
ct_scan_139.png,370,374,263,266,covid-19
ct_scan_139.png,152,162,257,267,covid-19
ct_scan_139.png,358,394,238,262,covid-19
ct_scan_139.png,353,384,197,218,covid-19
ct_scan_139.png,365,376,185,189,covid-19
ct_scan_139.png,359,375,172,184,covid-19
ct_scan_139.png,160,201,166,225,covid-19
ct_scan_139.png,341,343,160,162,covid-19
ct_scan_140.png,351,386,269,318,covid-19
ct_scan_140.png,369,375,263,266,covid-19
ct_scan_140.png,152,162,257,267,covid-19
ct_scan_140.png,357,394,238,262,covid-19
ct_scan_140.png,355,358,229,232,covid-19
ct_scan_140.png,353,384,197,218,covid-19
ct_scan_140.png,359,377,170,189,covid-19
ct_scan_140.png,159,201,166,223,covid-19
ct_scan_140.png,341,347,158,162,covid-19
ct_scan_141.png,351,386,269,318,covid-19
ct_scan_141.png,368,375,263,266,covid-19
ct_scan_141.png,152,162,257,267,covid-19
ct_scan_141.png,355,394,238,259,covid-19
ct_scan_141.png,354,359,228,232,covid-19
ct_scan_141.png,353,383,197,218,covid-19
ct_scan_141.png,360,378,170,189,covid-19
ct_scan_141.png,160,201,166,223,covid-19
ct_scan_141.png,340,350,158,165,covid-19
ct_scan_142.png,351,386,269,318,covid-19
ct_scan_142.png,366,375,263,266,covid-19
ct_scan_142.png,388,394,255,257,covid-19
ct_scan_142.png,152,162,255,267,covid-19
ct_scan_142.png,354,394,238,259,covid-19
ct_scan_142.png,353,359,228,232,covid-19
ct_scan_142.png,188,195,218,223,covid-19
ct_scan_142.png,180,186,216,218,covid-19
ct_scan_142.png,353,384,197,218,covid-19
ct_scan_142.png,360,379,170,189,covid-19
ct_scan_142.png,160,201,166,216,covid-19
ct_scan_142.png,340,355,158,165,covid-19
ct_scan_143.png,350,386,268,318,covid-19
ct_scan_143.png,365,374,262,266,covid-19
ct_scan_143.png,389,393,255,257,covid-19
ct_scan_143.png,152,163,255,267,covid-19
ct_scan_143.png,353,394,238,257,covid-19
ct_scan_143.png,349,360,226,232,covid-19
ct_scan_143.png,190,195,219,221,covid-19
ct_scan_143.png,353,384,195,218,covid-19
ct_scan_143.png,360,382,170,189,covid-19
ct_scan_143.png,160,200,166,216,covid-19
ct_scan_143.png,338,355,156,167,covid-19
ct_scan_144.png,350,386,267,318,covid-19
ct_scan_144.png,365,374,262,266,covid-19
ct_scan_144.png,152,163,255,266,covid-19
ct_scan_144.png,358,361,250,252,covid-19
ct_scan_144.png,351,394,238,257,covid-19
ct_scan_144.png,348,360,226,232,covid-19
ct_scan_144.png,192,194,219,221,covid-19
ct_scan_144.png,353,385,195,218,covid-19
ct_scan_144.png,196,199,180,182,covid-19
ct_scan_144.png,360,383,168,189,covid-19
ct_scan_144.png,160,200,166,216,covid-19
ct_scan_144.png,337,356,156,167,covid-19
ct_scan_144.png,152,155,141,143,covid-19
ct_scan_145.png,350,387,267,318,covid-19
ct_scan_145.png,365,374,262,266,covid-19
ct_scan_145.png,153,164,255,266,covid-19
ct_scan_145.png,350,394,238,257,covid-19
ct_scan_145.png,347,361,226,232,covid-19
ct_scan_145.png,353,385,194,218,covid-19
ct_scan_145.png,196,198,180,182,covid-19
ct_scan_145.png,360,383,168,189,covid-19
ct_scan_145.png,161,200,166,216,covid-19
ct_scan_145.png,337,357,156,167,covid-19
ct_scan_145.png,151,156,141,143,covid-19
ct_scan_146.png,349,387,267,318,covid-19
ct_scan_146.png,366,374,262,266,covid-19
ct_scan_146.png,153,165,255,266,covid-19
ct_scan_146.png,373,377,253,255,covid-19
ct_scan_146.png,349,394,238,252,covid-19
ct_scan_146.png,347,361,226,232,covid-19
ct_scan_146.png,353,385,194,218,covid-19
ct_scan_146.png,361,383,166,189,covid-19
ct_scan_146.png,161,199,166,216,covid-19
ct_scan_146.png,336,357,156,167,covid-19
ct_scan_146.png,148,156,137,143,covid-19
ct_scan_147.png,158,167,313,315,covid-19
ct_scan_147.png,349,388,267,318,covid-19
ct_scan_147.png,366,374,262,264,covid-19
ct_scan_147.png,153,165,255,266,covid-19
ct_scan_147.png,348,394,238,252,covid-19
ct_scan_147.png,347,361,226,232,covid-19
ct_scan_147.png,354,385,194,216,covid-19
ct_scan_147.png,364,383,178,189,covid-19
ct_scan_147.png,361,377,166,177,covid-19
ct_scan_147.png,162,199,166,216,covid-19
ct_scan_147.png,333,358,156,169,covid-19
ct_scan_147.png,147,156,137,143,covid-19
ct_scan_148.png,142,171,313,315,covid-19
ct_scan_148.png,349,388,267,318,covid-19
ct_scan_148.png,366,373,262,264,covid-19
ct_scan_148.png,154,165,255,266,covid-19
ct_scan_148.png,347,393,238,252,covid-19
ct_scan_148.png,348,361,226,232,covid-19
ct_scan_148.png,354,384,194,216,covid-19
ct_scan_148.png,364,383,178,189,covid-19
ct_scan_148.png,361,377,166,177,covid-19
ct_scan_148.png,163,199,166,216,covid-19
ct_scan_148.png,332,359,156,170,covid-19
ct_scan_148.png,147,156,138,143,covid-19
ct_scan_149.png,137,174,313,315,covid-19
ct_scan_149.png,348,388,267,315,covid-19
ct_scan_149.png,366,371,262,264,covid-19
ct_scan_149.png,154,165,255,266,covid-19
ct_scan_149.png,346,392,238,252,covid-19
ct_scan_149.png,348,361,226,232,covid-19
ct_scan_149.png,355,382,194,215,covid-19
ct_scan_149.png,364,383,178,189,covid-19
ct_scan_149.png,163,199,173,216,covid-19
ct_scan_149.png,361,378,166,177,covid-19
ct_scan_149.png,175,188,166,172,covid-19
ct_scan_149.png,331,359,155,170,covid-19
ct_scan_149.png,147,156,138,143,covid-19
ct_scan_150.png,361,379,311,313,covid-19
ct_scan_150.png,136,175,311,315,covid-19
ct_scan_150.png,348,388,267,310,covid-19
ct_scan_150.png,367,370,262,264,covid-19
ct_scan_150.png,154,162,260,266,covid-19
ct_scan_150.png,159,165,255,257,covid-19
ct_scan_150.png,346,392,238,252,covid-19
ct_scan_150.png,348,361,226,232,covid-19
ct_scan_150.png,356,382,194,215,covid-19
ct_scan_150.png,364,384,178,189,covid-19
ct_scan_150.png,164,199,173,216,covid-19
ct_scan_150.png,359,378,166,177,covid-19
ct_scan_150.png,175,187,166,172,covid-19
ct_scan_150.png,330,360,155,172,covid-19
ct_scan_150.png,147,156,138,143,covid-19
ct_scan_151.png,363,377,311,313,covid-19
ct_scan_151.png,134,178,309,315,covid-19
ct_scan_151.png,161,164,304,306,covid-19
ct_scan_151.png,348,388,267,310,covid-19
ct_scan_151.png,155,159,263,266,covid-19
ct_scan_151.png,157,161,260,262,covid-19
ct_scan_151.png,159,165,255,257,covid-19
ct_scan_151.png,345,392,238,254,covid-19
ct_scan_151.png,349,361,226,232,covid-19
ct_scan_151.png,357,383,194,215,covid-19
ct_scan_151.png,165,199,182,216,covid-19
ct_scan_151.png,167,168,182,184,covid-19
ct_scan_151.png,364,384,178,189,covid-19
ct_scan_151.png,173,190,173,182,covid-19
ct_scan_151.png,175,182,170,172,covid-19
ct_scan_151.png,358,379,166,177,covid-19
ct_scan_151.png,181,185,166,169,covid-19
ct_scan_151.png,329,360,155,172,covid-19
ct_scan_151.png,148,156,138,143,covid-19
ct_scan_152.png,132,178,309,315,covid-19
ct_scan_152.png,159,165,304,306,covid-19
ct_scan_152.png,347,388,267,308,covid-19
ct_scan_152.png,160,164,255,257,covid-19
ct_scan_152.png,345,393,238,254,covid-19
ct_scan_152.png,351,361,226,232,covid-19
ct_scan_152.png,359,375,211,215,covid-19
ct_scan_152.png,181,182,211,213,covid-19
ct_scan_152.png,359,383,194,209,covid-19
ct_scan_152.png,166,200,182,216,covid-19
ct_scan_152.png,365,385,178,189,covid-19
ct_scan_152.png,173,190,173,182,covid-19
ct_scan_152.png,176,181,170,172,covid-19
ct_scan_152.png,359,380,166,177,covid-19
ct_scan_152.png,329,360,155,172,covid-19
ct_scan_152.png,150,155,138,141,covid-19
ct_scan_153.png,131,179,308,315,covid-19
ct_scan_153.png,157,165,304,306,covid-19
ct_scan_153.png,388,391,291,293,covid-19
ct_scan_153.png,398,403,279,284,covid-19
ct_scan_153.png,346,388,267,308,covid-19
ct_scan_153.png,344,393,238,254,covid-19
ct_scan_153.png,352,361,226,230,covid-19
ct_scan_153.png,360,374,211,213,covid-19
ct_scan_153.png,361,383,194,209,covid-19
ct_scan_153.png,167,201,183,216,covid-19
ct_scan_153.png,175,178,183,186,covid-19
ct_scan_153.png,365,385,178,189,covid-19
ct_scan_153.png,184,189,178,181,covid-19
ct_scan_153.png,173,187,175,179,covid-19
ct_scan_153.png,359,381,166,177,covid-19
ct_scan_153.png,328,361,155,172,covid-19
ct_scan_154.png,129,179,308,315,covid-19
ct_scan_154.png,174,175,306,308,covid-19
ct_scan_154.png,155,166,304,306,covid-19
ct_scan_154.png,390,393,296,298,covid-19
ct_scan_154.png,387,394,291,295,covid-19
ct_scan_154.png,396,404,279,284,covid-19
ct_scan_154.png,346,388,267,308,covid-19
ct_scan_154.png,372,377,251,254,covid-19
ct_scan_154.png,344,393,238,252,covid-19
ct_scan_154.png,354,361,226,230,covid-19
ct_scan_154.png,363,372,211,213,covid-19
ct_scan_154.png,371,375,206,208,covid-19
ct_scan_154.png,365,383,192,204,covid-19
ct_scan_154.png,362,366,190,193,covid-19
ct_scan_154.png,167,201,183,216,covid-19
ct_scan_154.png,176,177,183,186,covid-19
ct_scan_154.png,185,189,178,181,covid-19
ct_scan_154.png,174,186,175,179,covid-19
ct_scan_154.png,360,385,166,189,covid-19
ct_scan_154.png,327,361,155,174,covid-19
ct_scan_155.png,127,179,306,315,covid-19
ct_scan_155.png,346,356,304,306,covid-19
ct_scan_155.png,153,166,303,306,covid-19
ct_scan_155.png,387,397,289,298,covid-19
ct_scan_155.png,395,404,275,284,covid-19
ct_scan_155.png,346,388,267,308,covid-19
ct_scan_155.png,372,377,251,254,covid-19
ct_scan_155.png,342,393,238,252,covid-19
ct_scan_155.png,355,360,226,230,covid-19
ct_scan_155.png,365,370,211,213,covid-19
ct_scan_155.png,365,383,192,203,covid-19
ct_scan_155.png,361,367,190,193,covid-19
ct_scan_155.png,168,201,185,216,covid-19
ct_scan_155.png,185,186,183,186,covid-19
ct_scan_155.png,187,190,178,181,covid-19
ct_scan_155.png,175,185,175,179,covid-19
ct_scan_155.png,329,331,173,176,covid-19
ct_scan_155.png,360,386,166,189,covid-19
ct_scan_155.png,325,361,156,174,covid-19
ct_scan_156.png,346,353,304,306,covid-19
ct_scan_156.png,125,180,302,315,covid-19
ct_scan_156.png,386,398,289,298,covid-19
ct_scan_156.png,395,404,275,286,covid-19
ct_scan_156.png,346,388,267,306,covid-19
ct_scan_156.png,372,377,251,254,covid-19
ct_scan_156.png,342,393,238,252,covid-19
ct_scan_156.png,360,384,190,203,covid-19
ct_scan_156.png,168,201,185,216,covid-19
ct_scan_156.png,189,190,178,181,covid-19
ct_scan_156.png,180,181,175,177,covid-19
ct_scan_156.png,361,387,170,189,covid-19
ct_scan_156.png,372,374,166,169,covid-19
ct_scan_156.png,325,361,156,176,covid-19
ct_scan_157.png,372,373,319,322,covid-19
ct_scan_157.png,347,350,304,306,covid-19
ct_scan_157.png,122,181,302,315,covid-19
ct_scan_157.png,386,398,289,298,covid-19
ct_scan_157.png,394,405,275,286,covid-19
ct_scan_157.png,345,386,267,305,covid-19
ct_scan_157.png,372,377,252,254,covid-19
ct_scan_157.png,342,392,238,252,covid-19
ct_scan_157.png,359,384,190,203,covid-19
ct_scan_157.png,168,201,187,216,covid-19
ct_scan_157.png,367,383,182,189,covid-19
ct_scan_157.png,362,387,170,181,covid-19
ct_scan_157.png,373,374,166,169,covid-19
ct_scan_157.png,322,362,156,177,covid-19
ct_scan_158.png,369,374,319,322,covid-19
ct_scan_158.png,120,182,302,315,covid-19
ct_scan_158.png,386,398,289,298,covid-19
ct_scan_158.png,393,406,275,286,covid-19
ct_scan_158.png,344,385,267,303,covid-19
ct_scan_158.png,341,392,238,254,covid-19
ct_scan_158.png,357,384,190,203,covid-19
ct_scan_158.png,168,201,187,216,covid-19
ct_scan_158.png,367,377,183,189,covid-19
ct_scan_158.png,378,381,182,184,covid-19
ct_scan_158.png,363,388,170,181,covid-19
ct_scan_158.png,321,363,156,179,covid-19
ct_scan_159.png,368,376,319,322,covid-19
ct_scan_159.png,118,183,301,315,covid-19
ct_scan_159.png,373,384,299,303,covid-19
ct_scan_159.png,386,398,289,298,covid-19
ct_scan_159.png,392,406,275,286,covid-19
ct_scan_159.png,344,373,267,301,covid-19
ct_scan_159.png,376,379,255,257,covid-19
ct_scan_159.png,341,392,238,254,covid-19
ct_scan_159.png,356,385,190,203,covid-19
ct_scan_159.png,168,201,187,216,covid-19
ct_scan_159.png,369,375,185,189,covid-19
ct_scan_159.png,365,388,170,181,covid-19
ct_scan_159.png,321,363,156,179,covid-19
ct_scan_160.png,367,376,319,323,covid-19
ct_scan_160.png,117,183,301,315,covid-19
ct_scan_160.png,374,382,299,301,covid-19
ct_scan_160.png,386,398,289,298,covid-19
ct_scan_160.png,392,406,275,286,covid-19
ct_scan_160.png,344,372,267,301,covid-19
ct_scan_160.png,375,380,255,257,covid-19
ct_scan_160.png,345,351,248,250,covid-19
ct_scan_160.png,340,391,238,254,covid-19
ct_scan_160.png,356,385,190,203,covid-19
ct_scan_160.png,169,201,187,216,covid-19
ct_scan_160.png,372,373,185,187,covid-19
ct_scan_160.png,366,388,170,181,covid-19
ct_scan_160.png,320,363,156,179,covid-19
ct_scan_160.png,359,364,144,148,covid-19
ct_scan_161.png,367,376,318,323,covid-19
ct_scan_161.png,114,183,301,315,covid-19
ct_scan_161.png,386,397,289,298,covid-19
ct_scan_161.png,392,406,275,286,covid-19
ct_scan_161.png,344,371,267,298,covid-19
ct_scan_161.png,375,380,255,257,covid-19
ct_scan_161.png,340,391,238,254,covid-19
ct_scan_161.png,356,386,190,203,covid-19
ct_scan_161.png,169,200,187,216,covid-19
ct_scan_161.png,367,388,170,181,covid-19
ct_scan_161.png,319,363,156,179,covid-19
ct_scan_161.png,358,365,144,148,covid-19
ct_scan_162.png,366,377,318,324,covid-19
ct_scan_162.png,112,183,301,315,covid-19
ct_scan_162.png,347,356,296,298,covid-19
ct_scan_162.png,386,396,289,295,covid-19
ct_scan_162.png,392,406,275,286,covid-19
ct_scan_162.png,344,370,267,295,covid-19
ct_scan_162.png,340,391,238,257,covid-19
