filename,minX,maxX,minY,maxY,classname
study_0255_z017.png,357,360,177,179,covid-19
study_0255_z017.png,327,394,175,250,covid-19
study_0255_z017.png,361,363,171,172,covid-19
study_0255_z018.png,199,201,377,379,covid-19
study_0255_z018.png,194,195,375,377,covid-19
study_0255_z018.png,189,190,367,369,covid-19
study_0255_z018.png,199,212,364,373,covid-19
study_0255_z018.png,155,157,352,354,covid-19
study_0255_z018.png,168,172,347,349,covid-19
study_0255_z018.png,176,178,345,347,covid-19
study_0255_z018.png,168,169,345,346,covid-19
study_0255_z018.png,136,137,345,346,covid-19
study_0255_z018.png,134,135,342,343,covid-19
study_0255_z018.png,166,179,327,346,covid-19
study_0255_z018.png,172,173,322,323,covid-19
study_0255_z018.png,123,124,299,300,covid-19
study_0255_z018.png,121,176,294,356,covid-19
study_0255_z018.png,150,151,261,262,covid-19
study_0255_z018.png,150,153,255,258,covid-19
study_0255_z018.png,111,112,254,255,covid-19
study_0255_z018.png,334,336,230,231,covid-19
study_0255_z018.png,328,330,211,213,covid-19
study_0255_z018.png,155,157,211,212,covid-19
study_0255_z018.png,156,157,207,208,covid-19
study_0255_z018.png,113,175,204,261,covid-19
study_0255_z018.png,376,379,201,204,covid-19
study_0255_z018.png,332,334,201,204,covid-19
study_0255_z018.png,348,349,191,192,covid-19
study_0255_z018.png,328,392,183,244,covid-19
study_0255_z019.png,162,164,326,327,covid-19
study_0255_z019.png,124,125,324,326,covid-19
study_0255_z019.png,169,170,322,324,covid-19
study_0255_z019.png,129,133,321,323,covid-19
study_0255_z019.png,137,138,314,315,covid-19
study_0255_z019.png,125,170,297,345,covid-19
study_0255_z019.png,142,144,295,296,covid-19
study_0255_z019.png,119,120,221,224,covid-19
study_0255_z019.png,379,382,216,218,covid-19
study_0255_z019.png,145,146,204,205,covid-19
study_0255_z019.png,114,165,201,257,covid-19
study_0255_z019.png,374,375,192,193,covid-19
study_0255_z019.png,373,381,182,195,covid-19
study_0255_z019.png,347,384,182,218,covid-19
study_0255_z019.png,371,373,179,181,covid-19
study_0255_z019.png,367,368,179,180,covid-19
study_0255_z019.png,363,366,179,180,covid-19
study_0255_z019.png,360,362,178,180,covid-19
study_0255_z020.png,187,205,366,376,covid-19
study_0255_z020.png,156,157,243,244,covid-19
study_0255_z020.png,280,282,232,234,covid-19
study_0255_z020.png,350,352,208,209,covid-19
study_0255_z020.png,284,304,208,236,covid-19
study_0255_z020.png,121,158,207,246,covid-19
study_0255_z020.png,353,356,206,208,covid-19
study_0255_z020.png,351,352,201,202,covid-19
study_0255_z020.png,367,368,199,200,covid-19
study_0255_z020.png,374,375,196,197,covid-19
study_0255_z020.png,375,377,194,196,covid-19
study_0255_z020.png,354,380,192,214,covid-19
study_0255_z021.png,129,130,238,239,covid-19
study_0255_z021.png,161,162,236,237,covid-19
study_0255_z021.png,159,160,236,237,covid-19
study_0255_z021.png,142,160,235,245,covid-19
study_0255_z021.png,163,164,233,234,covid-19
study_0255_z021.png,157,160,229,234,covid-19
study_0255_z021.png,150,155,227,237,covid-19
study_0255_z021.png,282,291,216,228,covid-19
study_0255_z021.png,135,136,216,217,covid-19
study_0255_z021.png,127,151,208,235,covid-19
study_0255_z021.png,141,142,205,206,covid-19
study_0255_z021.png,129,130,205,207,covid-19
study_0255_z021.png,131,138,204,208,covid-19
study_0255_z021.png,135,140,202,205,covid-19
study_0255_z021.png,346,349,201,202,covid-19
study_0255_z021.png,374,376,199,200,covid-19
study_0255_z021.png,131,134,195,201,covid-19
study_0255_z021.png,340,380,185,220,covid-19
study_0255_z021.png,357,359,183,184,covid-19
study_0255_z022.png,353,354,334,336,covid-19
study_0255_z022.png,353,367,333,356,covid-19
study_0255_z022.png,339,342,285,288,covid-19
study_0255_z022.png,375,376,282,283,covid-19
study_0255_z022.png,341,342,282,283,covid-19
study_0255_z022.png,343,379,279,313,covid-19
study_0255_z022.png,342,346,206,209,covid-19
study_0255_z022.png,333,335,206,208,covid-19
study_0255_z022.png,332,334,187,189,covid-19
study_0255_z022.png,331,364,170,210,covid-19
study_0255_z023.png,351,352,340,341,covid-19
study_0255_z023.png,345,346,307,309,covid-19
study_0255_z023.png,387,388,294,295,covid-19
study_0255_z023.png,345,393,253,344,covid-19
study_0255_z023.png,375,376,239,240,covid-19
study_0255_z023.png,361,362,239,240,covid-19
study_0255_z023.png,361,363,234,236,covid-19
study_0255_z023.png,364,377,232,240,covid-19
study_0255_z023.png,372,373,228,229,covid-19
study_0255_z023.png,355,356,212,215,covid-19
study_0255_z023.png,347,354,203,214,covid-19
study_0255_z023.png,344,346,203,205,covid-19
study_0255_z023.png,332,362,169,199,covid-19
study_0255_z023.png,334,339,166,169,covid-19
study_0255_z024.png,376,377,313,314,covid-19
study_0255_z024.png,382,386,305,312,covid-19
study_0255_z024.png,341,349,297,303,covid-19
study_0255_z024.png,342,344,294,296,covid-19
study_0255_z024.png,335,340,279,283,covid-19
study_0255_z024.png,332,333,278,279,covid-19
study_0255_z024.png,345,349,266,269,covid-19
study_0255_z024.png,343,344,265,266,covid-19
study_0255_z024.png,337,395,223,326,covid-19
study_0255_z024.png,302,304,206,208,covid-19
study_0255_z024.png,304,315,197,215,covid-19
study_0255_z024.png,327,330,192,195,covid-19
study_0255_z024.png,325,327,188,190,covid-19
study_0255_z024.png,322,360,160,200,covid-19
study_0255_z024.png,326,327,159,161,covid-19
study_0255_z025.png,367,369,313,315,covid-19
study_0255_z025.png,360,364,313,319,covid-19
study_0255_z025.png,357,358,258,259,covid-19
study_0255_z025.png,352,353,257,258,covid-19
study_0255_z025.png,356,361,251,254,covid-19
study_0255_z025.png,344,390,241,318,covid-19
study_0255_z025.png,206,223,241,270,covid-19
study_0255_z025.png,215,216,241,242,covid-19
study_0255_z025.png,363,368,238,241,covid-19
study_0255_z025.png,335,355,166,195,covid-19
study_0255_z025.png,333,337,164,165,covid-19
study_0255_z026.png,371,374,312,315,covid-19
study_0255_z026.png,374,376,308,311,covid-19
study_0255_z026.png,376,377,306,307,covid-19
study_0255_z026.png,354,355,306,308,covid-19
study_0255_z026.png,343,346,291,294,covid-19
study_0255_z026.png,348,349,290,291,covid-19
study_0255_z026.png,382,383,247,248,covid-19
study_0255_z026.png,347,385,245,310,covid-19
study_0255_z026.png,202,224,242,278,covid-19
study_0255_z026.png,212,213,242,243,covid-19
study_0255_z027.png,366,367,280,281,covid-19
study_0255_z027.png,366,367,276,277,covid-19
study_0255_z027.png,366,378,266,280,covid-19
study_0255_z027.png,376,377,257,258,covid-19
study_0255_z027.png,376,384,251,270,covid-19
study_0255_z027.png,214,222,248,256,covid-19
study_0255_z029.png,340,348,247,255,covid-19
study_0255_z029.png,349,361,235,248,covid-19
study_0255_z029.png,358,359,231,232,covid-19
study_0255_z029.png,353,355,229,231,covid-19
study_0255_z029.png,351,353,224,226,covid-19
study_0255_z029.png,341,343,224,226,covid-19
study_0255_z029.png,337,342,219,223,covid-19
study_0255_z030.png,350,353,269,272,covid-19
study_0255_z030.png,342,343,236,237,covid-19
study_0255_z030.png,340,360,230,268,covid-19
study_0255_z030.png,333,346,210,230,covid-19
study_0255_z031.png,336,337,247,248,covid-19
study_0255_z031.png,359,360,237,239,covid-19
study_0255_z031.png,355,358,237,241,covid-19
study_0255_z031.png,351,354,237,239,covid-19
study_0255_z031.png,347,348,237,238,covid-19
study_0255_z031.png,338,360,236,264,covid-19
study_0255_z031.png,340,342,233,235,covid-19
study_0255_z032.png,352,353,257,258,covid-19
study_0255_z032.png,350,352,245,247,covid-19
study_0255_z032.png,344,345,244,245,covid-19
study_0256_z006.png,343,351,138,143,covid-19
study_0256_z006.png,139,150,135,145,covid-19
study_0256_z007.png,177,182,142,149,covid-19
study_0256_z007.png,135,179,131,153,covid-19
study_0256_z008.png,121,122,150,152,covid-19
study_0256_z008.png,128,129,144,145,covid-19
study_0256_z008.png,181,185,142,146,covid-19
study_0256_z008.png,125,184,132,162,covid-19
study_0256_z009.png,173,175,156,161,covid-19
study_0256_z009.png,181,185,142,145,covid-19
study_0256_z009.png,129,132,141,145,covid-19
study_0256_z009.png,185,186,138,139,covid-19
study_0256_z009.png,130,134,135,139,covid-19
study_0256_z009.png,127,186,129,173,covid-19
study_0256_z010.png,145,146,146,147,covid-19
study_0256_z010.png,134,171,126,142,covid-19
study_0256_z011.png,444,447,176,180,covid-19
study_0256_z011.png,448,459,171,188,covid-19
study_0256_z011.png,448,451,170,171,covid-19
study_0256_z012.png,452,456,189,193,covid-19
study_0256_z012.png,459,460,187,188,covid-19
study_0256_z012.png,442,443,178,179,covid-19
study_0256_z012.png,438,459,171,190,covid-19
study_0256_z012.png,78,112,143,180,covid-19
study_0256_z013.png,90,91,187,188,covid-19
study_0256_z013.png,96,97,183,184,covid-19
study_0256_z013.png,82,83,182,183,covid-19
study_0256_z013.png,76,77,173,174,covid-19
study_0256_z013.png,105,108,158,162,covid-19
study_0256_z013.png,105,106,149,150,covid-19
study_0256_z013.png,76,105,147,183,covid-19
study_0256_z013.png,96,99,144,146,covid-19
study_0256_z013.png,105,108,141,145,covid-19
study_0256_z013.png,101,104,140,146,covid-19
study_0256_z015.png,187,193,187,194,covid-19
study_0256_z015.png,188,191,183,186,covid-19
study_0256_z016.png,184,206,181,202,covid-19
study_0256_z019.png,399,411,307,313,covid-19
study_0256_z019.png,421,462,226,270,covid-19
study_0256_z020.png,83,96,367,382,covid-19
study_0256_z020.png,445,447,268,269,covid-19
study_0256_z020.png,454,456,267,269,covid-19
study_0256_z020.png,440,442,266,269,covid-19
study_0256_z020.png,432,435,262,265,covid-19
study_0256_z020.png,451,461,254,275,covid-19
study_0256_z020.png,423,424,253,254,covid-19
study_0256_z020.png,420,422,242,245,covid-19
study_0256_z020.png,423,456,235,265,covid-19
study_0256_z022.png,313,329,120,149,covid-19
study_0256_z023.png,436,437,269,270,covid-19
study_0256_z023.png,434,435,268,269,covid-19
study_0256_z023.png,434,451,260,291,covid-19
study_0256_z024.png,420,447,254,300,covid-19
study_0256_z025.png,421,441,252,299,covid-19
study_0256_z025.png,90,92,251,254,covid-19
study_0256_z025.png,71,83,246,251,covid-19
study_0256_z025.png,86,91,244,248,covid-19
study_0256_z025.png,85,97,236,240,covid-19
study_0256_z025.png,93,94,232,234,covid-19
study_0256_z025.png,92,94,229,230,covid-19
study_0256_z025.png,84,91,229,234,covid-19
study_0256_z025.png,81,83,229,230,covid-19
study_0256_z025.png,68,85,229,245,covid-19
study_0256_z026.png,65,104,255,327,covid-19
study_0256_z026.png,96,97,251,252,covid-19
study_0256_z026.png,94,95,243,244,covid-19
study_0256_z026.png,95,97,229,231,covid-19
study_0256_z026.png,97,99,222,225,covid-19
study_0256_z026.png,71,96,216,267,covid-19
study_0256_z026.png,287,290,174,180,covid-19
study_0256_z026.png,318,321,163,166,covid-19
study_0256_z026.png,287,321,153,180,covid-19
study_0256_z026.png,308,310,150,151,covid-19
study_0256_z026.png,306,307,149,150,covid-19
study_0256_z026.png,294,305,145,160,covid-19
study_0256_z026.png,305,308,141,143,covid-19
study_0256_z027.png,147,151,334,337,covid-19
study_0256_z027.png,132,136,326,332,covid-19
study_0256_z027.png,108,110,321,323,covid-19
study_0256_z027.png,138,150,319,338,covid-19
study_0256_z027.png,70,114,215,334,covid-19
study_0256_z027.png,330,331,146,147,covid-19
study_0256_z027.png,286,331,130,184,covid-19
study_0256_z028.png,114,116,337,339,covid-19
study_0256_z028.png,76,127,215,342,covid-19
study_0256_z028.png,360,389,184,200,covid-19
study_0256_z028.png,290,325,145,181,covid-19
study_0256_z029.png,125,127,330,336,covid-19
study_0256_z029.png,137,139,277,279,covid-19
study_0256_z029.png,109,110,219,220,covid-19
study_0256_z029.png,104,105,218,219,covid-19
study_0256_z029.png,77,136,213,352,covid-19
study_0256_z030.png,130,132,348,350,covid-19
study_0256_z030.png,131,133,288,290,covid-19
study_0256_z030.png,144,147,286,288,covid-19
study_0256_z030.png,124,125,244,245,covid-19
study_0256_z030.png,81,146,212,351,covid-19
study_0256_z031.png,86,145,211,349,covid-19
study_0256_z032.png,142,143,325,326,covid-19
study_0256_z032.png,126,128,248,251,covid-19
study_0256_z032.png,91,142,204,336,covid-19
study_0256_z033.png,129,131,266,270,covid-19
study_0256_z033.png,97,139,213,325,covid-19
study_0256_z033.png,116,120,210,212,covid-19
study_0256_z033.png,110,112,209,211,covid-19
study_0256_z034.png,130,131,303,304,covid-19
study_0256_z034.png,108,134,235,303,covid-19
study_0257_z016.png,149,152,278,281,covid-19
study_0257_z016.png,97,154,269,307,covid-19
study_0257_z017.png,74,79,286,289,covid-19
study_0257_z017.png,71,72,283,284,covid-19
study_0257_z017.png,132,134,267,269,covid-19
study_0257_z017.png,71,154,258,301,covid-19
study_0257_z018.png,74,154,253,297,covid-19
study_0257_z019.png,79,82,270,272,covid-19
study_0257_z019.png,74,157,246,289,covid-19
study_0257_z019.png,330,331,188,190,covid-19
study_0257_z019.png,334,341,185,196,covid-19
study_0257_z019.png,324,326,122,124,covid-19
study_0257_z019.png,321,323,122,124,covid-19
study_0257_z019.png,329,330,121,122,covid-19
study_0257_z019.png,317,381,100,121,covid-19
study_0257_z020.png,104,106,277,278,covid-19
study_0257_z020.png,142,144,259,261,covid-19
study_0257_z020.png,148,153,254,261,covid-19
study_0257_z020.png,159,164,243,247,covid-19
study_0257_z020.png,85,144,242,279,covid-19
study_0257_z020.png,170,179,234,249,covid-19
study_0257_z020.png,143,161,232,253,covid-19
study_0257_z020.png,220,221,183,184,covid-19
study_0257_z020.png,220,223,177,182,covid-19
study_0257_z020.png,212,218,177,184,covid-19
study_0257_z020.png,217,219,174,175,covid-19
study_0257_z020.png,371,377,118,121,covid-19
study_0257_z020.png,327,335,117,121,covid-19
study_0257_z020.png,347,352,111,117,covid-19
study_0257_z020.png,343,346,109,111,covid-19
study_0257_z020.png,350,357,108,112,covid-19
study_0257_z020.png,355,379,105,122,covid-19
study_0257_z020.png,352,353,105,106,covid-19
study_0257_z020.png,348,349,105,106,covid-19
study_0257_z020.png,322,343,104,120,covid-19
study_0257_z020.png,333,341,27,29,covid-19
study_0257_z021.png,100,103,273,275,covid-19
study_0257_z021.png,86,90,270,274,covid-19
study_0257_z021.png,84,85,269,270,covid-19
study_0257_z021.png,91,93,265,267,covid-19
study_0257_z021.png,123,126,251,254,covid-19
study_0257_z021.png,87,131,240,272,covid-19
study_0258_z012.png,78,85,197,204,covid-19
study_0258_z013.png,79,94,194,208,covid-19
study_0258_z016.png,87,91,204,207,covid-19
study_0258_z016.png,87,94,193,200,covid-19
study_0258_z016.png,97,100,191,194,covid-19
study_0258_z016.png,109,111,189,191,covid-19
study_0258_z016.png,110,111,186,187,covid-19
study_0258_z016.png,101,105,183,187,covid-19
study_0258_z016.png,115,117,182,183,covid-19
study_0258_z016.png,103,104,179,180,covid-19
study_0258_z016.png,119,120,175,176,covid-19
study_0258_z016.png,130,134,163,168,covid-19
study_0258_z016.png,152,153,160,161,covid-19
study_0258_z016.png,91,154,148,192,covid-19
study_0258_z017.png,140,142,163,165,covid-19
study_0258_z017.png,93,161,146,215,covid-19
study_0258_z018.png,317,318,297,299,covid-19
study_0258_z018.png,301,314,274,294,covid-19
study_0258_z018.png,117,119,227,228,covid-19
study_0258_z018.png,112,116,222,228,covid-19
study_0258_z018.png,95,96,208,210,covid-19
study_0258_z018.png,137,138,201,202,covid-19
study_0258_z018.png,142,143,193,194,covid-19
study_0258_z018.png,94,170,145,221,covid-19
study_0258_z019.png,389,391,254,256,covid-19
study_0258_z019.png,373,376,249,256,covid-19
study_0258_z019.png,367,390,240,248,covid-19
study_0258_z019.png,371,379,226,232,covid-19
study_0258_z019.png,377,378,221,223,covid-19
study_0258_z019.png,376,377,218,219,covid-19
study_0258_z019.png,368,371,218,221,covid-19
study_0258_z019.png,166,169,151,155,covid-19
study_0258_z019.png,92,167,145,218,covid-19
study_0258_z020.png,295,311,255,277,covid-19
study_0258_z020.png,148,150,169,172,covid-19
study_0258_z020.png,117,118,166,167,covid-19
study_0258_z020.png,92,166,146,229,covid-19
study_0258_z021.png,94,160,152,212,covid-19
study_0258_z021.png,145,159,148,159,covid-19
study_0258_z022.png,330,332,214,216,covid-19
study_0258_z022.png,333,340,209,214,covid-19
study_0258_z022.png,325,326,201,203,covid-19
study_0258_z022.png,329,338,198,207,covid-19
study_0258_z022.png,103,104,198,199,covid-19
study_0258_z022.png,339,342,195,198,covid-19
study_0258_z022.png,335,338,193,194,covid-19
study_0258_z022.png,119,120,167,168,covid-19
study_0258_z022.png,370,372,159,160,covid-19
study_0258_z022.png,374,377,156,160,covid-19
study_0258_z022.png,351,354,151,152,covid-19
study_0258_z022.png,102,167,151,207,covid-19
study_0258_z022.png,364,378,150,159,covid-19
study_0258_z022.png,356,362,150,156,covid-19
study_0258_z023.png,325,333,208,222,covid-19
study_0258_z023.png,114,115,202,203,covid-19
study_0258_z023.png,321,322,201,202,covid-19
study_0258_z023.png,321,322,198,199,covid-19
study_0258_z023.png,323,340,189,212,covid-19
study_0258_z023.png,161,163,158,159,covid-19
study_0258_z023.png,161,164,150,154,covid-19
study_0258_z023.png,104,161,149,203,covid-19
study_0258_z024.png,124,125,206,207,covid-19
study_0258_z024.png,124,125,203,204,covid-19
study_0258_z024.png,130,131,202,203,covid-19
study_0258_z024.png,112,168,151,205,covid-19
study_0258_z025.png,129,149,157,171,covid-19
study_0258_z026.png,125,127,193,194,covid-19
study_0258_z026.png,126,127,191,192,covid-19
study_0258_z026.png,143,146,181,184,covid-19
study_0258_z026.png,154,160,159,164,covid-19
study_0258_z026.png,119,158,153,193,covid-19
study_0258_z027.png,125,127,201,202,covid-19
study_0258_z027.png,116,117,195,196,covid-19
study_0258_z027.png,115,171,150,200,covid-19
study_0258_z028.png,97,101,228,230,covid-19
study_0258_z028.png,92,104,207,226,covid-19
study_0258_z028.png,120,121,199,200,covid-19
study_0258_z028.png,167,169,162,163,covid-19
study_0258_z028.png,111,175,161,198,covid-19
study_0258_z029.png,114,180,158,194,covid-19
study_0258_z030.png,122,183,156,188,covid-19
study_0258_z031.png,131,161,166,183,covid-19
study_0259_z015.png,379,381,346,349,covid-19
study_0259_z015.png,341,342,343,344,covid-19
study_0259_z015.png,343,344,340,341,covid-19
study_0259_z015.png,381,384,339,342,covid-19
study_0259_z015.png,328,330,337,339,covid-19
study_0259_z015.png,380,411,323,350,covid-19
study_0259_z015.png,327,353,323,345,covid-19
study_0259_z017.png,337,340,338,340,covid-19
study_0259_z017.png,348,349,335,337,covid-19
study_0259_z017.png,342,349,333,346,covid-19
study_0259_z017.png,388,391,325,327,covid-19
study_0259_z017.png,369,373,325,330,covid-19
study_0259_z017.png,390,393,321,323,covid-19
study_0259_z017.png,398,401,318,320,covid-19
study_0259_z017.png,372,393,308,319,covid-19
study_0259_z017.png,395,410,304,314,covid-19
study_0259_z017.png,98,102,286,289,covid-19
study_0259_z017.png,76,86,276,283,covid-19
study_0259_z017.png,93,95,274,276,covid-19
study_0259_z017.png,78,81,270,272,covid-19
study_0259_z017.png,85,91,268,272,covid-19
study_0259_z017.png,96,100,266,271,covid-19
study_0259_z017.png,332,337,197,202,covid-19
study_0259_z017.png,341,343,188,191,covid-19
study_0259_z017.png,343,347,185,188,covid-19
study_0259_z017.png,337,434,179,239,covid-19
study_0259_z017.png,322,324,153,154,covid-19
study_0259_z017.png,315,316,145,146,covid-19
study_0259_z017.png,337,338,141,142,covid-19
study_0259_z017.png,306,335,131,153,covid-19
study_0259_z018.png,381,389,346,350,covid-19
study_0259_z018.png,360,365,338,345,covid-19
study_0259_z018.png,382,389,336,343,covid-19
study_0259_z018.png,367,376,333,349,covid-19
study_0259_z018.png,379,383,327,332,covid-19
study_0259_z018.png,316,321,326,333,covid-19
study_0259_z018.png,308,311,324,329,covid-19
study_0259_z018.png,314,318,316,319,covid-19
study_0259_z018.png,355,358,315,317,covid-19
study_0259_z018.png,360,362,314,315,covid-19
study_0259_z018.png,387,390,313,315,covid-19
study_0259_z018.png,348,349,308,310,covid-19
study_0259_z018.png,311,320,304,312,covid-19
study_0259_z018.png,313,316,300,303,covid-19
study_0259_z018.png,336,412,289,317,covid-19
study_0259_z018.png,75,89,266,278,covid-19
study_0259_z018.png,98,99,265,266,covid-19
study_0259_z018.png,88,92,258,264,covid-19
study_0259_z018.png,410,412,224,226,covid-19
study_0259_z018.png,350,351,207,208,covid-19
study_0259_z018.png,348,350,203,204,covid-19
study_0259_z018.png,346,413,191,232,covid-19
study_0259_z018.png,196,197,150,151,covid-19
study_0259_z019.png,363,381,327,347,covid-19
study_0259_z019.png,356,357,320,321,covid-19
study_0259_z019.png,344,372,302,321,covid-19
study_0259_z019.png,367,368,289,290,covid-19
study_0259_z019.png,355,356,284,285,covid-19
study_0259_z019.png,346,355,281,290,covid-19
study_0259_z019.png,320,321,278,279,covid-19
study_0259_z019.png,363,364,271,272,covid-19
study_0259_z019.png,348,369,271,286,covid-19
study_0259_z019.png,356,362,268,271,covid-19
study_0259_z019.png,353,355,267,268,covid-19
study_0259_z019.png,346,350,265,270,covid-19
study_0259_z019.png,320,345,265,284,covid-19
study_0259_z019.png,394,400,253,262,covid-19
study_0259_z019.png,359,405,236,276,covid-19
study_0259_z020.png,386,387,313,315,covid-19
study_0259_z020.png,369,381,301,315,covid-19
study_0259_z020.png,333,334,301,304,covid-19
study_0259_z020.png,335,337,295,297,covid-19
study_0259_z020.png,347,357,293,305,covid-19
study_0259_z020.png,396,402,289,293,covid-19
study_0259_z020.png,350,352,289,291,covid-19
study_0259_z020.png,381,384,283,287,covid-19
study_0259_z020.png,404,411,280,287,covid-19
study_0259_z020.png,397,398,279,280,covid-19
study_0259_z020.png,400,401,277,278,covid-19
study_0259_z020.png,404,405,275,276,covid-19
study_0259_z020.png,379,396,272,281,covid-19
study_0259_z020.png,369,371,258,259,covid-19
study_0259_z020.png,365,368,257,259,covid-19
study_0259_z020.png,373,387,254,266,covid-19
